"date","province","ccaa","new_cases","PCR","TestAc","activos","hospitalized","intensive_care","deceased","cases_accumulated","cases_accumulated_PCR","recovered","source_name","source","comments"
"2020-08-01","Gipuzkoa","País Vasco","","25","","","","","","","3227","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62906-datos-actualizados-covid-euskadi;",""
"2020-08-02","Gipuzkoa","País Vasco","","29","","","","","","","3256","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62909-datos-actualizados-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx","2 casos en personas con residencia fuera de Euskadi para ese día"
"2020-08-03","Gipuzkoa","País Vasco","","25","","","","","","","3281","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62923-datos-actualizados-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx","3 casos en personas con residencia fuera de Euskadi para ese día"
"2020-08-04","Gipuzkoa","País Vasco","","26","","","","","","","3307","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62927-datos-actualizados-covid-euskadi","2 casos en personas con residencia fuera de Euskadi para ese día"
"2020-08-05","Gipuzkoa","País Vasco","","57","","","","","","","3364","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62938-datos-actualizados-covid;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx","4 casos en personas con residencia fuera de Euskadi para ese día"
"2020-08-06","Gipuzkoa","País Vasco","","74","","","","","","","3438","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62949-datos-actualizados-covid;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx","5 casos en personas con residencia fuera de Euskadi para ese día"
"2020-08-07","Gipuzkoa","País Vasco","","57","","","","","","","3493","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62951-datos-actualizados-del-covid;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx","4 casos en personas con residencia fuera de Euskadi para ese día"
"2020-08-08","Gipuzkoa","País Vasco","","50","","","","","","","3540","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62953-datos-actualizados-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx","1 caso de persona con residencia fuera de Euskadi para ese día"
"2020-08-09","Gipuzkoa","País Vasco","","75","","","","","","","3615","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62954-datos-actualizados-covid;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx","10 casos en personas con residencia fuera de Euskadi para ese día"
"2020-08-10","Gipuzkoa","País Vasco","","44","","","","","","","3659","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62957-datos-actualizados-covid;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx","6 casos en personas con residencia fuera de Euskadi para ese día"
"2020-08-11","Gipuzkoa","País Vasco","","53","","","","","","","3712","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62961-datos-actualizados-covid;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx","9 casos en personas con residencia fuera de Euskadi para ese día"
"2020-08-12","Gipuzkoa","País Vasco","","72","","","","","","","3784","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62963-datos-actualizados-covid;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx","20 casos en personas con residencia fuera de Euskadi para ese día"
"2020-08-13","Gipuzkoa","País Vasco","","92","","","","","","","3876","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62966-datos-actualizados-covid;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx","14 casos en personas con residencia fuera de Euskadi para ese día"
"2020-08-14","Gipuzkoa","País Vasco","","64","","","","","","","","","Irekia","https://www.irekia.euskadi.eus/es/news/62968-covid-euskadi","7 casos en personas con residencia fuera de Euskadi para ese día"
"2020-08-15","Gipuzkoa","País Vasco","","106","","","","","","","","","Irekia","https://www.irekia.euskadi.eus/es/news/62969-datos-actualizados-covid-euskadi","4 casos en personas con residencia fuera de Euskadi para ese día"
"2020-08-16","Gipuzkoa","País Vasco","","80","","","","","","","","","Irekia","https://www.irekia.euskadi.eus/es/news/62976-datos-actualizados-covid","15 casos en personas con residencia fuera de Euskadi para ese día"
