FID,OBJECTID,CodigoProv,Texto,Nombre1,Nombre2,Fecha,FechaNormalizada,CasosConfirmados,Fallecidos,Altas,CCAA,NombreCCAA,Recuperados,HoraActualizacion,AltasDomiciliarias,Infectados,Hospitalizados,EnDomicilio,Ingresos,UCI,CasosConfirmadosEnSanitarios,CasosPosibles,Fuente,NuevoCasos,Notas,GlobalID,CreationDate,Creator,EditDate,Editor,TipoFuente,Habitantes,SHAPE_Length,SHAPE_Area
2502,31,31,Navarra,,,2020/04/04 21:59:00,04/05/2020 02:00:01,3073,178,23,15,Comunidad Foral de Navarra,,2020/04/05 18:00:00,,2561,696,1865,58,90,523,,https://gobiernoabierto.navarra.es/es/coronavirus,101,,{F14E6196-64F8-476B-B6D2-BF31E07D7AEC},2020/04/05 03:38:48,hhkaos_hubcovid,2020/04/29 12:45:14,Laura_geovoluntaria,DatoOficial,654214,8.1323659533755,1.1446066484122
2503,32,32,Ourense,,,2020/04/05 00:00:01,04/05/2020 02:00:01,992,37,,12,Galicia,,2020/04/06 09:59:59,,,,,,,,,https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idNova=10355&idioma=ga,,"CC: Fuente Oficial, Fallecidos --> https://afondo.farodevigo.es/galicia/el-mapa-del-coronavirus-en-galicia.html",{3EACACA2-D185-4930-925A-0BBDAA1625A5},2020/04/05 03:38:48,hhkaos_hubcovid,2020/04/26 01:08:22,scarrascov,DatoOficial,307651,5.97987877377578,0.792974648293933
2504,33,33,Asturias,,,2020/04/05 00:00:01,04/05/2020 02:00:01,1605,80,26,3,Principado de Asturias,,2020/04/04 22:15:00,,,356,,,83,,,https://www.lne.es/sociedad/2020/04/05/asturias-mantiene-virus-raya-espana/2621262.html || https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov-China/situacionActual.htm,83,,{5E5ACFAC-CCA0-4456-8F0B-7699C5E77F69},2020/04/05 03:38:48,hhkaos_hubcovid,2020/04/16 06:30:05,hhkaos_hubcovid,,1022800,8.01711814673098,1.17566920812533
2505,34,34,Palencia,,,2020/04/05 00:00:01,04/05/2020 02:00:01,472,36,7,7,Castilla y León,,2020/04/05 11:29:59,,325,110,,,19,,1890,Consejería de Sanidad. Junta de Castilla y León.,20,,{40797DF7-3D65-43A7-B174-268E15F65A31},2020/04/05 03:38:48,hhkaos_hubcovid,2020/04/22 07:04:29,alvarospm_covid19,DatoOficial,160980,7.07949119988781,0.880002183256836
2506,35,35,"Palmas, Las",,,2020/04/02 21:59:59,04/05/2020 02:00:01,489,24,,5,Canarias,15,2020/04/05 15:30:00,,450,109,341,,43,,,https://www3.gobiernodecanarias.org/sanidad/scs/content/dcb400c5-6504-11ea-9a8e-719d4b52bf6c/InformeCasosCOVID-19.pdf,25,Han actualizado el formato del informe necesario agrupar islas en provincias,{65FF7218-C93F-48C2-8872-75784FC42610},2020/04/05 03:38:48,hhkaos_hubcovid,2020/04/26 10:34:53,CarolJorda,DatoOficial,1120406,6.06041750879909,0.37279185019079
2507,36,36,Pontevedra,,,2020/04/05 00:00:01,04/05/2020 02:00:01,1538,51,,12,Galicia,,2020/04/06 09:59:59,,,,,,,,,https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idNova=10355&idioma=ga,,"CC: Fuente Oficial, Fallecidos --> https://afondo.farodevigo.es/galicia/el-mapa-del-coronavirus-en-galicia.html",{90CB8CE9-DB12-49FC-85CA-377A0DBA7B03},2020/04/05 03:38:48,hhkaos_hubcovid,2020/04/26 00:53:41,scarrascov,DatoOficial,942665,6.70127794024531,0.491170777846859
2508,37,37,Salamanca,,,2020/04/05 00:00:01,04/05/2020 02:00:01,1659,194,34,7,Castilla y León,,2020/04/05 11:29:59,,1099,361,,,56,,6197,Consejería de Sanidad. Junta de Castilla y León.,80,,{4B205CEA-9D3C-4970-B48C-5DBAC897B74C},2020/04/05 03:38:48,hhkaos_hubcovid,2020/04/22 07:04:29,alvarospm_covid19,DatoOficial,330119,7.02455319500172,1.31781781149894
2509,38,38,Santa Cruz de Tenerife,,,2020/04/02 21:59:59,04/05/2020 02:00:01,1133,57,,5,Canarias,115,2020/04/04 21:59:59,,961,243,718,,47,,,https://www3.gobiernodecanarias.org/sanidad/scs/content/dcb400c5-6504-11ea-9a8e-719d4b52bf6c/InformeCasosCOVID-19.pdf,33,Han actualizado el formato del informe necesario agrupar islas en provincias,{E0D5DE9F-08DE-4552-9CC1-D40F02928DF6},2020/04/05 03:38:48,hhkaos_hubcovid,2020/04/26 10:14:28,CarolJorda,DatoOficial,1032983,5.09738258964355,0.310516386319513
2510,39,39,Cantabria,,,,04/05/2020 02:00:01,1384,68,,6,Cantabria,99,2020/04/04 19:30:00,,,335,882,,45,154,,https://www.eldiariomontanes.es/cantabria/cantabria-suma-cuatro-20200404115906-nt.html?ref=https:%2F%2Fwww.google.com%2F,63,duplicado?,{DCB9A96C-6E97-489E-B160-C45660023654},2020/04/05 03:38:48,hhkaos_hubcovid,2020/05/11 00:44:25,Laura_geovoluntaria,,581078,6.90627853091577,0.589680105425259
2511,40,40,Segovia,,,2020/04/05 00:00:01,04/05/2020 02:00:01,1148,107,29,7,Castilla y León,,2020/04/05 11:29:59,,701,241,,,22,,3780,Consejería de Sanidad. Junta de Castilla y León.,97,,{DF108376-ADF9-4DC1-A931-6519C44CB5A8},2020/04/05 03:38:48,hhkaos_hubcovid,2020/04/22 07:04:29,alvarospm_covid19,DatoOficial,153129,5.08967909716476,0.742895147468338
2512,41,41,Sevilla,,,2020/04/04 21:45:00,04/05/2020 02:00:01,1602,93,,1,Andalucía,82,2020/04/05 17:00:00,,,747,,,100,,,https://cordopolis.es/2020/04/05/cordoba-roza-el-millar-de-contagios-por-coronavirus-y-suma-32-victimas-mortales/,,,{56989444-9F72-45DB-9568-64D5FFB8099B},2020/04/05 03:38:48,hhkaos_hubcovid,2020/05/13 12:54:50,Laura_geovoluntaria,DatoOficial,1942389,8.38303698233816,1.42906790626448
2513,42,42,Soria,,,2020/04/05 00:00:01,04/05/2020 02:00:01,803,61,13,7,Castilla y León,,2020/04/05 11:29:59,,593,137,,,20,,1664,Consejería de Sanidad. Junta de Castilla y León.,34,,{5BBE8FF1-4CEC-4F11-920A-A2409D7FEDC1},2020/04/05 03:38:48,hhkaos_hubcovid,2020/04/22 07:04:32,alvarospm_covid19,DatoOficial,88636,6.67879723068476,1.11347742348803
2514,43,43,Tarragona,,,2020/04/05 21:00:00,04/05/2020 02:00:01,1056,,,9,Cataluña,,2020/04/05 21:00:00,,,,,,,,2863,https://app.powerbi.com/view?r=eyJrIjoiZTkyNTcwNjgtNTQ4Yi00ZTg0LTk1OTctNzM3ZGEzNWE4OTIxIiwidCI6IjNiOTQyN2RjLWQzMGUtNDNiYy04YzA2LWZmNzI1MzY3NmZlYyIsImMiOjh9,41,,{D2394698-5C64-49AD-AA42-D97543F51089},2020/04/05 03:38:48,hhkaos_hubcovid,2020/05/08 15:34:19,Javi_Gonzalez,DatoOficial,804664,6.40523622964487,0.675435058569878
2515,44,44,Teruel,,,2020/04/05 00:00:01,04/05/2020 02:00:01,371,29,,2,Aragón,91,2020/04/05 14:00:00,,251,,,10,,83,,http://www.aragonhoy.net/index.php/mod.noticias/mem.detalle/area.1050/id.258447,28,,{3F0E4679-7D38-4B7F-8059-1268A7ACC416},2020/04/05 03:38:48,hhkaos_hubcovid,2020/05/17 12:07:31,maria.96,DatoOficial,134137,8.64490184645667,1.57702478968322
2516,45,45,Toledo,,,2020/04/04 21:45:00,04/05/2020 02:00:01,2169,287,,8,Castilla-La Mancha,,2020/04/05 16:30:00,,,,,,,,,https://sanidad.castillalamancha.es/saladeprensa/notas-de-prensa/el-numero-de-altas-epidemiologicas-por-covid-19-supera-las-1100-en,,,{C5FE1634-152D-4672-9D60-5C229DB47E0B},2020/04/05 03:38:48,hhkaos_hubcovid,2020/05/15 23:54:22,Laura_geovoluntaria,,694844,9.34940060256069,1.61593910793283
2517,46,46,València/Valencia,València,ValénciaValencia,2020/04/04 21:59:00,04/05/2020 02:00:01,3701,286,132,10,Comunitat Valenciana,,2020/04/05 17:45:00,,,1017,,146,197,,,https://coronavirus.valencia.es/,,,{3318A86C-9903-4F5F-88E6-11761F171A1B},2020/04/05 03:38:48,hhkaos_hubcovid,2020/04/17 18:09:37,Laura_geovoluntaria,DatoOficial,2565124,7.31242536270452,1.12968954709321
2518,47,47,Valladolid,,,2020/04/05 00:00:01,04/05/2020 02:00:01,1403,133,26,7,Castilla y León,,2020/04/05 11:29:59,,805,446,,,100,,6056,Consejería de Sanidad. Junta de Castilla y León.,51,,{6E516930-D466-4C84-928D-2F0CBB34D338},2020/04/05 03:38:48,hhkaos_hubcovid,2020/04/22 07:04:32,alvarospm_covid19,DatoOficial,519546,7.23700724599541,0.876331346044627
2519,48,48,Bizkaia,,,2020/04/04 11:00:00,04/05/2020 02:00:01,4489,242,148,16,País Vasco,,2020/04/05 11:00:00,,,1124,,,138,,,"https://www.irekia.euskadi.eus/es/news/61258-euskadi-registra-441-nuevos-positivos-por-covid-las-ultimas-horas , http://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/4_abril_Boletin.pdf",265,,{92CE216F-D0A4-4F99-8C67-4EF80E03438E},2020/04/05 03:38:48,hhkaos_hubcovid,2020/05/07 17:03:31,Cris-Aguera,DatoOficial,1152651,4.05371743744231,0.244634023604205
2520,49,49,Zamora,,,2020/04/05 00:00:01,04/05/2020 02:00:01,339,37,10,7,Castilla y León,,2020/04/05 11:29:59,,209,108,,,12,,1171,Consejería de Sanidad. Junta de Castilla y León.,16,,{A4CE8B23-E2BC-4D8B-9871-C6D1C1AC9481},2020/04/05 03:38:48,hhkaos_hubcovid,2020/04/22 07:04:33,alvarospm_covid19,DatoOficial,172539,7.64466699388105,1.14300596139588
2521,50,50,Zaragoza,,,2020/04/05 00:00:01,04/05/2020 02:00:01,2409,206,,2,Aragón,387,2020/04/04 21:59:59,,1816,,,57,,439,,http://www.aragonhoy.net/index.php/mod.noticias/mem.detalle/area.1050/id.258447,67,,{989B20A8-50EF-46BA-8231-A71193E1F4D1},2020/04/05 03:38:48,hhkaos_hubcovid,2020/04/27 15:12:37,maria.96,DatoOficial,964693,11.7332872371472,1.86626421962065
2522,51,51,Ceuta,,,2020/04/05 00:00:01,04/05/2020 02:00:01,83,3,,18,Ceuta,2,2020/04/05 18:59:59,,,9,,,4,,,https://covid19.isciii.es/,,,{4AEDBE86-3049-4B6A-9546-8E0CA46AB243},2020/04/05 03:38:48,hhkaos_hubcovid,2020/04/21 11:10:19,scarrascov,DatoOficial,84777,0.262449234160207,0.0019490640160998
2523,52,52,Melilla,,,2020/04/05 00:00:01,04/05/2020 02:00:01,86,2,,19,Melilla,11,2020/04/05 18:45:00,,,38,,,3,,,https://covid19.isciii.es/,,,{7D2A7145-4DAB-4184-A4DF-CDB3B610C3E9},2020/04/05 03:38:48,hhkaos_hubcovid,2020/04/21 11:55:39,scarrascov,DatoOficial,86487,0.181091045367156,0.00132301904835434
2524,1,1,Araba/Álava,Araba,Álava,2020/04/04 11:00:00,04/06/2020 02:00:01,2639,201,22,16,País Vasco,,2020/04/05 11:00:00,,,277,,,35,,,"http://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/5_abril_Boletin.pdf , https://www.irekia.euskadi.eus/es/news/61265-euskadi-registra-182-nuevos-positivos-por-covid-las-ultimas-horas",36,https://www.rtve.es/noticias/20200406/mapa-del-coronavirus-espana/2004681.shtml,{D2B2C4C0-3385-4AD2-BCE4-EF3BEE017A5A},2020/04/06 03:26:57,hhkaos_hubcovid,2020/05/12 13:33:18,Cris-Aguera,DatosHibridos,331549,6.70140477604903,0.32886817783167
2525,2,2,Albacete,,,2020/04/05 21:45:00,04/06/2020 02:00:01,2751,241,,8,Castilla-La Mancha,,2020/04/06 11:00:00,,,776,,,,,,https://sanidad.castillalamancha.es/saladeprensa/notas-de-prensa/el-numero-de-altas-epidemiologicas-en-castilla-la-mancha-asciende-1259,,,{15F783F9-0D98-4B35-954B-E71D592762AF},2020/04/06 03:26:57,hhkaos_hubcovid,2020/05/15 23:54:33,Laura_geovoluntaria,,388167,7.56475808714473,1.54817495341365
2526,3,3,Alacant/Alicante,Alacant,Alicante,2020/04/05 21:59:00,04/06/2020 02:00:01,2673,269,25,10,Comunitat Valenciana,,2020/04/06 12:00:00,,,639,,,141,,,https://coronavirus.valencia.es/,46,,{733297C7-D223-469C-BBF1-C22E59A47B06},2020/04/06 03:26:57,hhkaos_hubcovid,2020/04/22 19:01:03,Laura_geovoluntaria,DatoOficial,1858683,4.87825972705045,0.600434312082796
2527,4,4,Almería,,,2020/04/05 00:00:00,04/06/2020 02:00:01,371,23,,1,Andalucía,49,2020/04/06 11:45:00,,,153,,,32,,,https://sevilla.abc.es/andalucia/sevi-mapa-8301-casos-positivos-coronavirus-andalucia-202004051501_noticia.html,,,{4B5C887B-FE61-4524-9DBE-D402C372B830},2020/04/06 03:26:57,hhkaos_hubcovid,2020/05/13 10:00:28,Laura_geovoluntaria,DatoOficial,716820,5.43923014571155,0.890463951810097
2528,5,5,Ávila,,,2020/04/06 00:00:01,04/06/2020 02:00:01,732,79,11,7,Castilla y León,,2020/04/06 11:29:59,,428,197,,,13,,2755,Consejería de Sanidad. Junta de Castilla y León.,53,,{DC9A01C8-9EA7-4C12-9312-04A6AAA2710D},2020/04/06 03:26:57,hhkaos_hubcovid,2020/04/22 07:04:33,alvarospm_covid19,DatoOficial,157640,6.07770077207202,0.856067123574784
2529,6,6,Badajoz,,,2020/04/05 18:59:59,04/06/2020 02:00:01,689,33,6,11,Extremadura,136,2020/04/05 11:00:00,,520,,,,,,,https://ventanadigital.com/covid-19-extremadura-hoy/,17,,{17CA0822-88C8-47C6-977D-A86D20EA01CD},2020/04/06 03:26:57,hhkaos_hubcovid,2020/05/10 14:22:41,OscarSesmiloVolun,DatosNoOficiales,673559,10.890096451456,2.25450745438455
2530,7,7,"Balears, Illes",,,2020/04/05 21:45:00,04/06/2020 02:00:01,1320,81,,4,Illes Balears,531,2020/04/06 11:00:00,,708,571,,,115,203,,http://www.caib.es/pidip2front/jsp/ca/fitxa-convocatoria/9438750,27,,{531600B7-4C52-457C-AE51-3F357C16ED2A},2020/04/06 03:26:57,hhkaos_hubcovid,2020/04/21 11:14:08,gabgarcies14,,1149460,9.50312926081214,0.522237780652731
2531,8,8,Barcelona,,,2020/04/06 21:00:00,04/06/2020 02:00:01,25340,,,9,Cataluña,,2020/04/06 21:00:00,,,,,,,,27835,https://app.powerbi.com/view?r=eyJrIjoiZTkyNTcwNjgtNTQ4Yi00ZTg0LTk1OTctNzM3ZGEzNWE4OTIxIiwidCI6IjNiOTQyN2RjLWQzMGUtNDNiYy04YzA2LWZmNzI1MzY3NmZlYyIsImMiOjh9,1102,,{F8690144-17FF-4041-9DB7-7A5CDD0E801D},2020/04/06 03:26:57,hhkaos_hubcovid,2020/04/26 18:20:53,Javi_Gonzalez,DatoOficial,5664579,7.37764969388182,0.836407967828298
2532,9,9,Burgos,,,2020/04/06 00:00:01,04/06/2020 02:00:01,1003,113,17,7,Castilla y León,,2020/04/06 11:29:59,,530,221,,,53,,5248,Consejería de Sanidad. Junta de Castilla y León.,18,,{DF68B2FF-4AB2-4E71-90BC-A546AFBED3B5},2020/04/06 03:26:57,hhkaos_hubcovid,2020/04/22 07:04:35,alvarospm_covid19,DatoOficial,356958,11.2224876775358,1.5620721499918
2533,10,10,Cáceres,,,2020/04/05 18:59:59,04/06/2020 02:00:01,1379,195,2,11,Extremadura,87,2020/04/05 11:00:00,,1097,,,,,,,,4,,{DE8078C2-EF7E-4477-BD32-CF3407E290EB},2020/04/06 03:26:57,hhkaos_hubcovid,2020/05/10 14:29:36,OscarSesmiloVolun,,394151,9.5272383257523,2.08681049039755
2534,11,11,Cádiz,,,2020/04/04 00:00:00,04/06/2020 02:00:01,846,31,,1,Andalucía,,2020/04/05 11:45:00,,,365,,,49,,,https://sevilla.abc.es/andalucia/sevi-mapa-8301-casos-positivos-coronavirus-andalucia-202004051501_noticia.html,,,{D069E8EB-5A0F-4EF1-B5CD-6557045CD205},2020/04/06 03:26:57,hhkaos_hubcovid,2020/05/12 23:08:12,Laura_geovoluntaria,DatoOficial,1240155,6.23804367842396,0.748414657442426
2535,12,12,Castelló/Castellón,Castelló,Castellón,2020/04/05 21:59:00,04/06/2020 02:00:01,869,70,12,10,Comunitat Valenciana,,2020/04/06 12:00:00,,,229,,,44,,,https://coronavirus.valencia.es/,17,,{2A675F7B-81EE-4581-AC88-CBEB270739EB},2020/04/06 03:26:57,hhkaos_hubcovid,2020/04/17 17:12:18,Laura_geovoluntaria,DatoOficial,579962,4.82298676058446,0.701878649737671
2536,13,13,Ciudad Real,,,2020/04/05 21:45:00,04/06/2020 02:00:01,4125,364,,8,Castilla-La Mancha,,2020/04/06 11:00:00,,,1018,,,,,,https://sanidad.castillalamancha.es/saladeprensa/notas-de-prensa/el-numero-de-altas-epidemiologicas-en-castilla-la-mancha-asciende-1259,,,{36D357C2-5C38-4C3B-99B2-3A4BFA2FE090},2020/04/06 03:26:57,hhkaos_hubcovid,2020/05/15 23:54:52,Laura_geovoluntaria,,495761,9.36623985538029,2.05823577350919
2537,14,14,Córdoba,,,2020/04/05 00:00:00,04/06/2020 02:00:01,1046,37,,1,Andalucía,84,2020/04/06 11:29:59,,,401,,,48,,,https://sevilla.abc.es/andalucia/sevi-mapa-8301-casos-positivos-coronavirus-andalucia-202004051501_noticia.html,,,{0A84EFAD-13F1-46F1-A119-8429F61A703F},2020/04/06 03:26:57,hhkaos_hubcovid,2020/05/13 14:44:36,Laura_geovoluntaria,DatoOficial,782979,7.46922296372784,1.41236723170697
2538,15,15,"Coruña, A",,,2020/04/06 00:00:01,04/06/2020 02:00:01,2313,98,,12,Galicia,,2020/04/07 09:59:59,,,,,,,,,https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idNova=10357&idioma=ga,,"CC: Fuente Oficial, Fallecidos --> https://afondo.farodevigo.es/galicia/el-mapa-del-coronavirus-en-galicia.html",{649B4899-A80C-4C35-A60B-60B5E4EA53AE},2020/04/06 03:26:57,hhkaos_hubcovid,2020/04/26 00:41:05,scarrascov,DatosHibridos,1119596,9.56016922350292,0.879429637744755
2539,16,16,Cuenca,,,2020/04/05 21:45:00,04/06/2020 02:00:01,570,156,,8,Castilla-La Mancha,,2020/04/06 11:00:00,,,156,,,,,,https://sanidad.castillalamancha.es/saladeprensa/notas-de-prensa/el-numero-de-altas-epidemiologicas-en-castilla-la-mancha-asciende-1259,,,{15E510A9-30EE-4560-A521-71AB7BB3ACBB},2020/04/06 03:26:57,hhkaos_hubcovid,2020/05/15 23:54:59,Laura_geovoluntaria,,196329,7.4853483091344,1.80501772655015
2540,17,17,Girona,,,2020/04/06 21:00:00,04/06/2020 02:00:01,2402,,,9,Cataluña,,2020/04/06 21:00:00,,,,,,,,3695,https://app.powerbi.com/view?r=eyJrIjoiZTkyNTcwNjgtNTQ4Yi00ZTg0LTk1OTctNzM3ZGEzNWE4OTIxIiwidCI6IjNiOTQyN2RjLWQzMGUtNDNiYy04YzA2LWZmNzI1MzY3NmZlYyIsImMiOjh9,204,,{2EE36360-C312-42A7-B9BE-F1970C59B3B6},2020/04/06 03:26:57,hhkaos_hubcovid,2020/04/26 19:22:35,Javi_Gonzalez,DatoOficial,771044,6.91405969334263,0.643395065825566
2541,18,18,Granada,,,2020/04/06 21:45:00,04/06/2020 02:00:01,1550,128,,1,Andalucía,182,2020/04/07 11:45:00,,,830,,,88,,,https://sevilla.abc.es/andalucia/sevi-mapa-8301-casos-positivos-coronavirus-andalucia-202004051501_noticia.html,,,{D1B513CF-50F6-4F62-83A1-E80579A23EEB},2020/04/06 03:26:57,hhkaos_hubcovid,2020/05/13 11:49:09,Laura_geovoluntaria,DatoOficial,914678,6.77154806845731,1.28535502199426
2542,19,19,Guadalajara,,,2020/04/05 21:30:00,04/06/2020 02:00:01,873,124,,8,Castilla-La Mancha,,2020/04/06 17:45:00,,,253,,,,,,https://sanidad.castillalamancha.es/ciudadanos/enfermedades-infecciosas/coronavirus/actualizacion-de-casos-en-castilla-la-mancha,,,{D47F0A2D-2FB4-4EB8-8B89-00281C3F7ACF},2020/04/06 03:26:57,hhkaos_hubcovid,2020/05/15 23:55:05,Laura_geovoluntaria,,257762,7.96779391481053,1.30345883867549
2543,20,20,Gipuzkoa,,,2020/04/05 11:00:00,04/06/2020 02:00:01,1532,81,31,16,País Vasco,,2020/04/06 11:00:00,,,345,,,50,,,"https://www.irekia.euskadi.eus/es/news/61265-euskadi-registra-182-nuevos-positivos-por-covid-las-ultimas-horas ,http://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/5_abril_Boletin.pdf",32,https://www.rtve.es/noticias/20200406/mapa-del-coronavirus-espana/2004681.shtml,{49233CCA-1BE0-4454-82BA-6AE4DE9CFCBF},2020/04/06 03:26:57,hhkaos_hubcovid,2020/05/07 17:07:23,Cris-Aguera,DatosHibridos,723576,3.05008630335652,0.221221470392018
2544,21,21,Huelva,,,2020/04/05 21:45:00,04/06/2020 02:00:01,288,16,,1,Andalucía,18,2020/04/06 11:15:00,,,143,,,25,,,https://sevilla.abc.es/andalucia/sevi-mapa-8301-casos-positivos-coronavirus-andalucia-202004051501_noticia.html,,,{622FD8B5-F7EE-4C53-90C7-D72051A86C59},2020/04/06 03:26:57,hhkaos_hubcovid,2020/05/13 10:41:19,Laura_geovoluntaria,DatoOficial,521870,6.04359666648689,1.03322456610729
2545,22,22,Huesca,,,2020/04/06 00:00:01,04/06/2020 02:00:01,417,37,,2,Aragón,57,2020/04/06 10:15:00,,,,,8,,43,,http://www.aragonhoy.net/index.php/mod.noticias/mem.detalle/relmenu.9/id.258484,21,,{1E10D225-02E2-4D60-BA53-551099EA23EB},2020/04/06 03:26:57,hhkaos_hubcovid,2020/05/13 12:01:21,maria.96,,220461,7.95961007467539,1.70493524438525
2546,23,23,Jaén,,,2020/04/05 21:45:00,04/06/2020 02:00:01,914,49,,1,Andalucía,,2020/04/06 11:45:00,,,475,,,46,,,https://sevilla.abc.es/andalucia/sevi-mapa-8301-casos-positivos-coronavirus-andalucia-202004051501_noticia.html,,,{B702B0C3-40B4-4DAC-BC86-031C5A9346D8},2020/04/06 03:26:57,hhkaos_hubcovid,2020/05/13 11:21:20,Laura_geovoluntaria,DatoOficial,633564,6.28790908074118,1.38479374595062
2547,24,24,León,,,2020/04/06 00:00:01,04/06/2020 02:00:01,1315,186,46,7,Castilla y León,,2020/04/06 11:29:59,,631,323,,,50,,5673,Consejería de Sanidad. Junta de Castilla y León.,54,,{5624C653-779E-49FA-8F6D-5E31F3177FA6},2020/04/06 03:26:57,hhkaos_hubcovid,2020/04/22 07:04:34,alvarospm_covid19,DatoOficial,460001,8.41088305536041,1.70988333274243
2548,25,25,Lleida,,,2020/04/06 21:00:00,04/06/2020 02:00:01,1223,,,9,Cataluña,,2020/04/06 21:00:00,,,,,,,,1686,https://app.powerbi.com/view?r=eyJrIjoiZTkyNTcwNjgtNTQ4Yi00ZTg0LTk1OTctNzM3ZGEzNWE4OTIxIiwidCI6IjNiOTQyN2RjLWQzMGUtNDNiYy04YzA2LWZmNzI1MzY3NmZlYyIsImMiOjh9,43,,{136675C0-3EF3-4254-A7F1-F6EFE12FEE5C},2020/04/06 03:26:57,hhkaos_hubcovid,2020/04/26 19:10:17,Javi_Gonzalez,DatoOficial,434930,8.34821782100038,1.32399715323439
2549,26,26,"Rioja, La",,,2020/04/06 00:00:01,04/06/2020 02:00:01,2719,141,,17,La Rioja,964,2020/04/06 18:00:00,,1614,427,,,36,,,https://actualidad.larioja.org/coronavirus,127,Las fechas reales están desplazadas un día,{9880A489-0596-405F-838C-AFC151E6D887},2020/04/06 03:26:57,hhkaos_hubcovid,2020/05/02 19:24:45,santiago.mota,DatoOficial,316798,5.79390193977211,0.550625494092692
2550,27,27,Lugo,,,2020/04/06 00:00:01,04/06/2020 02:00:01,563,15,,12,Galicia,,2020/04/07 09:59:59,,,,,,,,,https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idNova=10357&idioma=ga,,"CC: Fuente Oficial, Fallecidos --> https://afondo.farodevigo.es/galicia/el-mapa-del-coronavirus-en-galicia.html",{B2619F32-C5DE-45E4-B32C-2CC27349F12B},2020/04/06 03:26:57,hhkaos_hubcovid,2020/04/26 01:27:08,scarrascov,DatosHibridos,329587,6.5301558863494,1.08836738962129
2551,28,28,Madrid,,,2020/04/06 00:00:01,04/06/2020 02:00:01,47736,5371,,13,Comunidad de Madrid,18410,2020/04/06 18:59:59,,,13950,,,1494,,,https://covid19.isciii.es/,,,{DE21EE8C-A12F-445A-93B0-0C17C65FC7CA},2020/04/06 03:26:57,hhkaos_hubcovid,2020/05/17 18:46:05,scarrascov,DatoOficial,6663394,7.16670283531109,0.853211618531562
2552,29,29,Málaga,,,2020/04/05 21:45:00,04/06/2020 02:00:01,1916,121,,1,Andalucía,258,2020/04/06 11:45:00,,,1087,,,96,,,https://sevilla.abc.es/andalucia/sevi-mapa-8301-casos-positivos-coronavirus-andalucia-202004051501_noticia.html,,,{E627148C-2DB0-42A2-A3B3-A6884788E076},2020/04/06 03:26:57,hhkaos_hubcovid,2020/05/13 11:58:01,Laura_geovoluntaria,,1661785,5.61263604974793,0.737842339050758
2553,30,30,Murcia,,,2020/04/06 00:00:01,04/06/2020 02:00:01,1259,68,156,14,Región de Murcia,,2020/04/06 11:15:00,,,298,737,,53,,,https://www.laverdad.es/murcia/region-empieza-registrar-20200405210642-nt.html,47,,{19329221-A85D-40DE-8F90-1F877C941253},2020/04/06 03:26:57,hhkaos_hubcovid,2020/04/16 06:29:11,hhkaos_hubcovid,,1493898,6.5816362058637,1.16027487134076
2554,31,31,Navarra,,,2020/04/05 21:59:00,04/06/2020 02:00:01,3231,187,46,15,Comunidad Foral de Navarra,,2020/04/06 18:00:00,,2664,694,1970,33,91,532,,https://gobiernoabierto.navarra.es/es/coronavirus,158,,{75D3E2D5-A37D-4CE5-A272-BE9CCA3F8E89},2020/04/06 03:26:57,hhkaos_hubcovid,2020/04/29 12:45:36,Laura_geovoluntaria,DatoOficial,654214,8.1323659533755,1.1446066484122
2555,32,32,Ourense,,,2020/04/06 00:00:01,04/06/2020 02:00:01,999,41,,12,Galicia,,2020/04/07 09:59:59,,,,,,,,,https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idNova=10357&idioma=ga,,"CC: Fuente Oficial, Fallecidos --> https://afondo.farodevigo.es/galicia/el-mapa-del-coronavirus-en-galicia.html",{144B649F-D085-4A30-885B-3E3FCBCD192F},2020/04/06 03:26:57,hhkaos_hubcovid,2020/04/26 01:08:55,scarrascov,DatosHibridos,307651,5.97987877377578,0.792974648293933
2556,33,33,Asturias,,,2020/04/06 00:00:01,04/06/2020 02:00:01,1646,86,,3,Principado de Asturias,222,2020/04/06 09:30:00,,,364,,,76,,,https://www.lne.es/sociedad/2020/04/06/ultima-hora-coronavirus-asturias-principado/2621684.html,41,,{1EACC0C8-DC0D-429C-BAB8-7DEF9B71A9FB},2020/04/06 03:26:57,hhkaos_hubcovid,2020/04/16 06:30:05,hhkaos_hubcovid,,1022800,8.01711814673098,1.17566920812533
