"date","province","ccaa","new_cases","PCR","TestAc","activos","hospitalized","intensive_care","deceased","cases_accumulated","cases_accumulated_PCR","recovered","source_name","source","comments"
"2020-03-21","Balears, Illes","Balears, Illes","","","","246","60","14","4","246","","11","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-21","Cantabria","Cantabria","","","","200","92","9","2","215","","11","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-21","Ávila","Castilla y León","","","","55","","","7","114","","14","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263",""
"2020-03-21","Burgos","Castilla y León","","","","175","","","14","269","","27","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263",""
"2020-03-21","León","Castilla y León","","","","156","","","7","201","","3","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263",""
"2020-03-21","Palencia","Castilla y León","","","","25","","","0","41","","2","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263",""
"2020-03-21","Salamanca","Castilla y León","","","","180","","","15","265","","13","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263",""
"2020-03-21","Segovia","Castilla y León","","","","140","","","13","157","","9","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263",""
"2020-03-21","Soria","Castilla y León","","","","71","","","6","119","","5","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263",""
"2020-03-21","Valladolid","Castilla y León","","","","193","","","10","241","","13","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263",""
"2020-03-21","Zamora","Castilla y León","","","","42","","","2","59","","3","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263",""
"2020-03-21","Barcelona","Cataluña","1164","","","","","","106","7427","","","Transparencia Catalunya","https://analisi.transparenciacatalunya.cat/Salut/Registre-de-test-de-COVID-19-realitzats-a-Cataluny/jj6z-iyrp/data;https://code.montera34.com:4443/numeroteca/covid19/-/blob/master/data/output/spain/catalunya-cases-evolution-by-province.csv",""
"2020-03-21","Girona","Cataluña","35","","","","","21","11","256","","","Sin fuente","https://github.com/nachotronic/covid19/blob/master/casos_girona.csv",""
"2020-03-21","Lleida","Cataluña","38","","","","65","14","3","248","","","Segre.com;Transparencia Catalunya","https://www.segre.com/es/noticias/lleida/2020/03/24/lleida_suma_morts_positius_coronavirus_sol_dia_102336_1092.html;https://analisi.transparenciacatalunya.cat/Salut/Registre-de-test-de-COVID-19-realitzats-a-Cataluny/jj6z-iyrp/data;https://code.montera34.com:4443/numeroteca/covid19/-/blob/master/data/output/spain/catalunya-cases-evolution-by-province.csv",""
"2020-03-21","Tarragona","Cataluña","0","","","","18","10","2","99","","","Sin fuente","no hay comunicado oficial",""
"2020-03-21","Ceuta","Ceuta","","","","5","0","0","0","5","","0","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-21","Coruña, A","Galicia","","","","326","","","3","329","","","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263","¹La Xunta no especifica el lugar de las altas."
"2020-03-21","Lugo","Galicia","","","","53","","","1","54","","","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263","¹La Xunta no especifica el lugar de las altas."
"2020-03-21","Ourense","Galicia","","","","74","","","0","74","","","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263","¹La Xunta no especifica el lugar de las altas."
"2020-03-21","Pontevedra","Galicia","","","","262","","","2","264","","","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263","¹La Xunta no especifica el lugar de las altas."
"2020-03-21","Madrid","Madrid, Comunidad de","","","","6931","8441","834","804","8921","","1542","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-21","Melilla","Melilla","","","","25","12","1","0","25","","0","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-21","Murcia","Murcia, Región de","","","","213","78","16","1","240","","1","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-21","Navarra","Navarra, Comunidad Foral de","130","","","776","339","40","14","794","","4","Gobierno de Navarra","https://gobiernoabierto.navarra.es/es/open-data/datos/datos-evolutivos-covid-19",""
"2020-03-21","Rioja, La","Rioja, La","","","","536","134","17","15","564","","18","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-22","Almería","Andalucía","","","","53","","","1","58","","","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263 Actualización: 19h.","¹La Junta no especifica el lugar de las altas y algunas de ellas corresponden a seguimiento domiciliario."
"2020-03-22","Cádiz","Andalucía","","","","126","","","2","134","","","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263 Actualización: 19h.","¹La Junta no especifica el lugar de las altas y algunas de ellas corresponden a seguimiento domiciliario."
"2020-03-22","Córdoba","Andalucía","","","","140","","","3","180","","","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263 Actualización: 19h.","¹La Junta no especifica el lugar de las altas y algunas de ellas corresponden a seguimiento domiciliario."
"2020-03-22","Granada","Andalucía","","","","276","","","13","335","","","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263 Actualización: 19h.","¹La Junta no especifica el lugar de las altas y algunas de ellas corresponden a seguimiento domiciliario."
"2020-03-22","Huelva","Andalucía","","","","37","","","0","47","","","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263 Actualización: 19h.","¹La Junta no especifica el lugar de las altas y algunas de ellas corresponden a seguimiento domiciliario."
"2020-03-22","Jaén","Andalucía","","","","136","","","3","171","","","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263 Actualización: 19h.","¹La Junta no especifica el lugar de las altas y algunas de ellas corresponden a seguimiento domiciliario."
"2020-03-22","Málaga","Andalucía","","","","464","","","21","505","","","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263 Actualización: 19h.","¹La Junta no especifica el lugar de las altas y algunas de ellas corresponden a seguimiento domiciliario."
"2020-03-22","Sevilla","Andalucía","","","","243","","","4","295","","","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263 Actualización: 19h.","¹La Junta no especifica el lugar de las altas y algunas de ellas corresponden a seguimiento domiciliario."
"2020-03-22","Asturias","Asturias, Principado de","","","","467","171","15","8","545","","20","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-22","Balears, Illes","Balears, Illes","","","","","79","14","4","331","","17","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-22","Cantabria","Cantabria","","","","200","116","9","5","282","","11","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-22","Ávila","Castilla y León","","","","55","","","9","114","","14","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263 Actualización: 19h.",""
"2020-03-22","Burgos","Castilla y León","","","","175","","","16","269","","27","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263 Actualización: 19h.",""
"2020-03-22","León","Castilla y León","","","","156","","","14","201","","3","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263 Actualización: 19h.",""
"2020-03-22","Palencia","Castilla y León","","","","25","","","0","41","","2","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263 Actualización: 19h.",""
"2020-03-22","Salamanca","Castilla y León","","","","180","","","21","265","","13","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263 Actualización: 19h.",""
"2020-03-22","Segovia","Castilla y León","","","","140","","","20","157","","9","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263 Actualización: 19h.",""
"2020-03-22","Soria","Castilla y León","","","","71","","","8","119","","5","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263 Actualización: 19h.",""
"2020-03-22","Valladolid","Castilla y León","","","","193","","","11","241","","13","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263 Actualización: 19h.",""
"2020-03-22","Zamora","Castilla y León","","","","42","","","3","59","","3","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263 Actualización: 19h.",""
"2020-03-22","Barcelona","Cataluña","942","","","","","","170","8369","","","Transparencia Catalunya","https://analisi.transparenciacatalunya.cat/Salut/Registre-de-test-de-COVID-19-realitzats-a-Cataluny/jj6z-iyrp/data;https://code.montera34.com:4443/numeroteca/covid19/-/blob/master/data/output/spain/catalunya-cases-evolution-by-province.csv",""
"2020-03-22","Girona","Cataluña","104","","","","","26","14","360","","","Sin fuente","https://github.com/nachotronic/covid19/blob/master/casos_girona.csv",""
"2020-03-22","Lleida","Cataluña","24","","","","69","12","5","272","","","Segre.com;Transparencia Catalunya","https://www.segre.com/es/noticias/lleida/2020/03/24/lleida_suma_morts_positius_coronavirus_sol_dia_102336_1092.html;https://analisi.transparenciacatalunya.cat/Salut/Registre-de-test-de-COVID-19-realitzats-a-Cataluny/jj6z-iyrp/data;https://code.montera34.com:4443/numeroteca/covid19/-/blob/master/data/output/spain/catalunya-cases-evolution-by-province.csv",""
"2020-03-22","Tarragona","Cataluña","0","","","","111","29","2","99","","","Sin fuente","no hay comunicado oficial",""
"2020-03-22","Ceuta","Ceuta","","","","5","0","0","0","5","","0","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-22","Coruña, A","Galicia","","","","326","","","5","384","","","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263 Actualización: 19h.","¹La Xunta no especifica el lugar de las altas."
"2020-03-22","Lugo","Galicia","","","","53","","","1","58","","","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263 Actualización: 19h.","¹La Xunta no especifica el lugar de las altas."
"2020-03-22","Ourense","Galicia","","","","74","","","0","95","","","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263 Actualización: 19h.","¹La Xunta no especifica el lugar de las altas."
"2020-03-22","Pontevedra","Galicia","","","","262","","","2","348","","","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263 Actualización: 19h.","¹La Xunta no especifica el lugar de las altas."
"2020-03-22","Madrid","Madrid, Comunidad de","","","","6931","9561","942","1021","9702","","1899","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-22","Melilla","Melilla","","","","25","12","1","0","25","","0","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-22","Murcia","Murcia, Región de","","","","213","80","23","1","296","","1","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-22","Navarra","Navarra, Comunidad Foral de","92","","","851","405","45","24","886","","11","Gobierno de Navarra","https://gobiernoabierto.navarra.es/es/open-data/datos/datos-evolutivos-covid-19",""
"2020-03-22","Rioja, La","Rioja, La","","","","536","166","22","18","654","","18","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-23","Almería","Andalucía","","","","72","","","2","74","","0","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263 Actualización: 21h.","¹La Junta no especifica el lugar de las altas y algunas de ellas corresponden a seguimiento domiciliario."
"2020-03-23","Cádiz","Andalucía","","","","175","","","3","178","","0","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263 Actualización: 21h.","¹La Junta no especifica el lugar de las altas y algunas de ellas corresponden a seguimiento domiciliario."
"2020-03-23","Córdoba","Andalucía","","","","187","","","4","191","","0","RTVE","Flourish de RTVE: https://public.flourish.studio/visualisation/1451263 Actualización: 21h.","¹La Junta no especifica el lugar de las altas y algunas de ellas corresponden a seguimiento domiciliario."
